daypart_of_pickup,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_hexagon_r9,dropoff_hexagon_r9
Noon,1,2014-03-03T14:55:39,2014-03-03T14:56:24,N,1,-73.919677734375,40.807903289794922,-73.922294616699219,40.808788299560547,1,0.1,3.0,0.0,0.5,0.0,0.0,,3.5,3,,,,,892a100f6cbffff,892a100ab37ffff
Noon,1,2014-03-03T13:11:14,2014-03-03T13:12:52,N,1,-73.90045166015625,40.8475227355957,-73.898956298828125,40.847175598144531,1,3.1,3.0,0.0,0.5,0.0,0.0,,3.5,2,,,,,892a100ac23ffff,892a100ac23ffff
Noon,1,2014-03-03T14:48:57,2014-03-03T14:49:51,N,1,-73.944229125976562,40.799633026123047,-73.942268371582031,40.798919677734375,1,0.1,3.0,0.0,0.5,0.0,0.0,,3.5,2,,,,,892a1008d03ffff,892a1008d17ffff
Noon,1,2014-03-03T15:18:56,2014-03-03T15:20:39,N,1,-73.9496841430664,40.803840637207031,-73.948982238769531,40.803424835205078,1,1.5,3.0,0.0,0.5,0.0,0.0,,3.5,3,,,,,892a1008dcfffff,892a1008dcfffff
Noon,1,2014-03-03T12:58:06,2014-03-03T12:59:09,N,1,-73.997978210449219,40.683448791503906,-74.002105712890625,40.686187744140625,1,0.4,3.0,0.0,0.5,0.0,0.0,,3.5,2,,,,,892a1072907ffff,892a1072903ffff
Noon,1,2014-03-03T14:30:13,2014-03-03T14:32:27,N,1,-73.973251342773438,40.685871124267578,-73.9713134765625,40.685493469238281,1,0.3,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100da0bffff,892a100da0fffff
Noon,1,2014-03-03T15:23:44,2014-03-03T15:26:18,N,1,-73.947845458984375,40.718002319335938,-73.949447631835938,40.714553833007812,1,0.3,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100d167ffff,892a100de9bffff
Noon,1,2014-03-03T15:00:23,2014-03-03T15:02:13,N,1,-73.941108703613281,40.834068298339844,-73.940025329589844,40.837356567382812,1,0.3,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100aaabffff,892a100aa8fffff
Noon,1,2014-03-03T15:37:17,2014-03-03T15:39:57,N,1,-73.867477416992188,40.733650207519531,-73.864814758300781,40.734798431396484,1,0.2,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100c42fffff,892a100c427ffff
Noon,1,2014-03-03T13:41:55,2014-03-03T13:43:40,N,1,-73.953460693359375,40.791061401367188,-73.954574584960938,40.787429809570312,1,0.3,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a1008d6fffff,892a100899bffff
Noon,1,2014-03-03T13:08:47,2014-03-03T13:10:42,N,1,-73.953788757324219,40.7885856628418,-73.95220947265625,40.790073394775391,2,0.1,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100899bffff,892a1008d67ffff
Noon,1,2014-03-03T15:16:12,2014-03-03T15:18:39,N,1,-73.951217651367188,40.809982299804688,-73.949516296386719,40.807296752929688,1,0.3,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a1008ddbffff,892a1008dcbffff
Noon,1,2014-03-03T12:31:50,2014-03-03T12:33:45,N,1,-73.973861694335938,40.683349609375,-73.974594116210938,40.680526733398438,1,0.1,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100da0fffff,892a100da77ffff
Noon,1,2014-03-03T14:40:22,2014-03-03T14:42:06,N,1,-73.943450927734375,40.791072845458984,-73.943283081054688,40.793624877929688,1,0.2,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a1008d23ffff,892a1008d3bffff
Noon,1,2014-03-03T14:33:31,2014-03-03T14:35:44,N,1,-73.862503051757812,40.7499885559082,-73.8689193725586,40.749240875244141,1,0.3,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100c48bffff,892a100c4c7ffff
Noon,1,2014-03-03T13:19:27,2014-03-03T13:21:53,N,1,-73.91131591796875,40.755455017089844,-73.911369323730469,40.755367279052734,1,0.1,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100f323ffff,892a100f323ffff
Noon,1,2014-03-03T12:47:14,2014-03-03T12:49:01,N,1,-73.891998291015625,40.829975128173828,-73.892036437988281,40.824871063232422,1,0.3,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100ad67ffff,892a100a983ffff
Noon,1,2014-03-03T12:06:39,2014-03-03T12:08:46,N,1,-73.913581848144531,40.743759155273438,-73.906608581542969,40.745269775390625,3,0.3,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100d5b3ffff,892a100c647ffff
Noon,1,2014-03-03T12:46:32,2014-03-03T12:49:14,N,1,-73.946807861328125,40.831382751464844,-73.940681457519531,40.840114593505859,1,0.1,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100aa3bffff,892a100aa8bffff
Noon,1,2014-03-03T13:11:40,2014-03-03T13:13:31,N,1,-73.912101745605469,40.843421936035156,-73.912994384765625,40.8404541015625,2,0.2,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100a88bffff,892a100a88bffff
Noon,1,2014-03-03T13:59:48,2014-03-03T14:01:31,N,1,-73.939208984375,40.810813903808594,-73.943305969238281,40.805927276611328,1,0.4,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100ab63ffff,892a1008dd7ffff
Noon,1,2014-03-03T15:49:36,2014-03-03T15:51:26,N,1,-73.952850341796875,40.810489654541016,-73.9569091796875,40.8049201965332,1,0.4,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a1008cafffff,892a1008d5bffff
Noon,1,2014-03-03T13:39:21,2014-03-03T13:41:38,N,1,-73.941741943359375,40.818336486816406,-73.943130493164062,40.812538146972656,1,0.0,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100ab43ffff,892a100ab6bffff
Noon,1,2014-03-03T14:21:17,2014-03-03T14:22:34,Y,1,-73.9315185546875,40.765201568603516,-73.936683654785156,40.760066986083984,1,0.5,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100d487ffff,892a100d4abffff
Noon,1,2014-03-03T12:56:12,2014-03-03T12:59:10,N,1,-73.941146850585938,40.799419403076172,-73.9418716430664,40.806373596191406,1,0.0,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a1008d17ffff,892a1008dd7ffff
Noon,1,2014-03-03T15:04:53,2014-03-03T15:07:21,N,1,-73.880088806152344,40.874366760253906,-73.883750915527344,40.879909515380859,1,0.5,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a10012bbffff,892a100128bffff
Noon,1,2014-03-03T15:23:19,2014-03-03T15:25:26,N,1,-73.867599487304688,40.741756439208984,-73.865509033203125,40.736629486083984,1,0.4,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100c407ffff,892a100c423ffff
Noon,1,2014-03-03T12:39:04,2014-03-03T12:41:12,N,1,-73.883773803710938,40.747581481933594,-73.890594482421875,40.746852874755859,3,0.4,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100c44bffff,892a100c68fffff
Noon,1,2014-03-03T12:01:07,2014-03-03T12:03:12,N,1,-73.947845458984375,40.744754791259766,-73.947540283203125,40.744808197021484,1,0.0,3.5,0.0,0.5,0.0,0.0,,4.0,2,,,,,892a100d087ffff,892a100d087ffff
Noon,1,2014-03-03T12:08:20,2014-03-03T12:11:17,N,1,-73.9320297241211,40.800876617431641,-73.936042785644531,40.803848266601562,1,0.3,3.5,0.0,0.5,1.0,0.0,,5.0,1,,,,,892a1008d87ffff,892a1008d83ffff
Noon,1,2014-03-03T12:03:57,2014-03-03T12:05:57,N,1,-73.957389831542969,40.8119010925293,-73.9609146118164,40.806865692138672,1,0.4,3.5,0.0,0.5,0.8,0.0,,4.8,1,,,,,892a1008c33ffff,892a1008c2fffff
Noon,1,2014-03-03T12:12:06,2014-03-03T12:13:15,N,1,-73.997726440429688,40.674781799316406,-73.994873046875,40.680271148681641,1,0.4,3.5,0.0,0.5,0.8,0.0,,4.8,1,,,,,892a1072927ffff,892a1072933ffff
Noon,1,2014-03-03T15:30:27,2014-03-03T15:34:00,N,1,-73.9541015625,40.587314605712891,-73.945556640625,40.588924407958984,1,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a107452bffff,892a1074533ffff
Noon,1,2014-03-03T15:32:00,2014-03-03T15:34:05,N,1,-73.933021545410156,40.855731964111328,-73.929733276367188,40.862312316894531,1,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100ae03ffff,892a100aed7ffff
Noon,1,2014-03-03T13:33:42,2014-03-03T13:36:54,N,1,-73.937568664550781,40.8485107421875,-73.9348373413086,40.853374481201172,1,0.4,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100ae77ffff,892a100ae0bffff
Noon,1,2014-03-03T14:18:18,2014-03-03T14:20:53,N,1,-73.944938659667969,40.808269500732422,-73.942085266113281,40.806587219238281,1,0.4,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008dd3ffff,892a1008dd7ffff
Noon,1,2014-03-03T13:37:05,2014-03-03T13:39:54,N,1,-73.920204162597656,40.759513854980469,-73.913276672363281,40.756267547607422,1,0.4,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100f373ffff,892a100f33bffff
Noon,1,2014-03-03T13:22:16,2014-03-03T13:25:17,N,1,-73.951248168945312,40.810081481933594,-73.947052001953125,40.815696716308594,2,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008ddbffff,892a1008cb3ffff
Noon,1,2014-03-03T13:57:49,2014-03-03T14:00:20,N,1,-73.8800277709961,40.745700836181641,-73.8742904663086,40.742099761962891,1,0.4,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100c44fffff,892a100c473ffff
Noon,1,2014-03-03T14:12:56,2014-03-03T14:15:43,N,1,-73.951690673828125,40.811904907226562,-73.9502182006836,40.806591033935547,1,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008cafffff,892a1008dcbffff
Noon,1,2014-03-03T12:28:13,2014-03-03T12:31:25,N,1,-73.944175720214844,40.795753479003906,-73.942100524902344,40.789924621582031,2,0.6,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008d07ffff,892a1008d23ffff
Noon,1,2014-03-03T13:59:38,2014-03-03T14:02:43,N,1,-73.92071533203125,40.759834289550781,-73.9265365600586,40.762527465820312,1,0.4,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100f373ffff,892a100f34fffff
Noon,1,2014-03-03T12:33:04,2014-03-03T12:35:04,N,1,-73.961585998535156,40.720443725585938,-73.957305908203125,40.726894378662109,1,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100d3a3ffff,892a100d14bffff
Noon,1,2014-03-03T13:44:03,2014-03-03T13:45:37,N,1,-73.952186584472656,40.7899055480957,-73.946403503417969,40.797821044921875,1,0.6,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008d67ffff,892a1008d03ffff
Noon,1,2014-03-03T13:48:36,2014-03-03T13:51:47,N,1,-73.884902954101562,40.747539520263672,-73.878646850585938,40.749683380126953,1,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100c44bffff,892a100c453ffff
Noon,1,2014-03-03T13:07:08,2014-03-03T13:09:54,N,1,-73.909629821777344,40.753055572509766,-73.915657043457031,40.757469177246094,1,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100f327ffff,892a100f377ffff
Noon,1,2014-03-03T14:27:06,2014-03-03T14:29:39,N,1,-73.955947875976562,40.8139533996582,-73.9520263671875,40.81390380859375,1,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008cabffff,892a1008cabffff
Noon,1,2014-03-03T12:25:43,2014-03-03T12:28:26,N,1,-73.9485092163086,40.825569152832031,-73.940963745117188,40.829372406005859,1,0.7,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008c93ffff,892a100aa33ffff
Noon,1,2014-03-03T15:46:00,2014-03-03T15:49:28,N,1,-73.885650634765625,40.836688995361328,-73.8904037475586,40.833339691162109,1,0.4,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100ad03ffff,892a100ad77ffff
Noon,1,2014-03-03T14:22:11,2014-03-03T14:24:56,N,1,-73.9490737915039,40.794414520263672,-73.940719604492188,40.798126220703125,1,0.7,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008d77ffff,892a1008d17ffff
Noon,1,2014-03-03T14:45:54,2014-03-03T14:48:08,N,1,-73.952362060546875,40.803066253662109,-73.944587707519531,40.799858093261719,1,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008d53ffff,892a1008d03ffff
Noon,1,2014-03-03T12:19:22,2014-03-03T12:21:28,N,1,-73.942955017089844,40.821475982666016,-73.944503784179688,40.815505981445312,1,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100ab5bffff,892a1008cb7ffff
Noon,1,2014-03-03T12:34:16,2014-03-03T12:36:51,N,1,-73.923500061035156,40.816482543945312,-73.92559814453125,40.810184478759766,1,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100ababffff,892a100ab37ffff
Noon,1,2014-03-03T14:07:20,2014-03-03T14:10:54,N,1,-73.876541137695312,40.748397827148438,-73.867973327636719,40.749355316162109,1,0.4,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100c443ffff,892a100c4c7ffff
Noon,1,2014-03-03T14:11:08,2014-03-03T14:13:34,N,1,-73.930877685546875,40.859397888183594,-73.93548583984375,40.857101440429688,1,0.7,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100aec7ffff,892a100ae1bffff
Noon,1,2014-03-03T13:55:14,2014-03-03T13:57:49,N,1,-73.944816589355469,40.808597564697266,-73.939826965332031,40.8116455078125,1,0.4,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008dd3ffff,892a100ab63ffff
Noon,1,2014-03-03T13:19:48,2014-03-03T13:23:04,N,1,-73.8966293334961,40.746250152587891,-73.888633728027344,40.747104644775391,1,0.4,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100c613ffff,892a100c687ffff
Noon,1,2014-03-03T12:52:14,2014-03-03T12:55:25,N,1,-73.925910949707031,40.828041076660156,-73.930534362792969,40.830856323242188,1,0.4,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100a86fffff,892a100a86bffff
Noon,1,2014-03-03T14:31:51,2014-03-03T14:35:21,N,1,-73.880119323730469,40.7412109375,-73.88336181640625,40.738376617431641,2,0.2,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100c47bffff,892a100c6a7ffff
Noon,1,2014-03-03T15:25:53,2014-03-03T15:28:23,N,1,-73.89276123046875,40.74884033203125,-73.9021224975586,40.751724243164062,1,0.6,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100c68bffff,892a100c6c3ffff
Noon,1,2014-03-03T15:40:19,2014-03-03T15:43:00,N,1,-73.9660415649414,40.585689544677734,-73.958808898925781,40.587478637695312,1,0.4,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a10741d3ffff,892a1074567ffff
Noon,1,2014-03-03T14:47:58,2014-03-03T14:50:54,N,1,-73.888145446777344,40.758979797363281,-73.877998352050781,40.758438110351562,1,0.6,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100f177ffff,892a100f133ffff
Noon,1,2014-03-03T15:47:42,2014-03-03T15:50:24,N,1,-73.893157958984375,40.824081420898438,-73.899871826171875,40.820674896240234,3,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100a983ffff,892a100a913ffff
Noon,1,2014-03-03T13:41:39,2014-03-03T13:44:51,N,1,-73.9917221069336,40.691471099853516,-73.9920425415039,40.684890747070312,1,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1072983ffff,892a10729bbffff
Noon,1,2014-03-03T13:59:18,2014-03-03T14:01:30,N,1,-73.903945922851562,40.774787902832031,-73.9127197265625,40.778072357177734,1,0.6,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100f077ffff,892a100f2b7ffff
Noon,1,2014-03-03T15:48:37,2014-03-03T15:51:15,N,1,-73.991378784179688,40.685359954833984,-73.996894836425781,40.684955596923828,1,0.6,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a10729bbffff,892a1072917ffff
Noon,1,2014-03-03T13:37:47,2014-03-03T13:40:25,N,1,-73.8861083984375,40.842945098876953,-73.879852294921875,40.840423583984375,2,0.4,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100adc7ffff,892a100ad8fffff
Noon,1,2014-03-03T12:45:55,2014-03-03T12:49:10,N,1,-73.9522705078125,40.810489654541016,-73.949668884277344,40.807842254638672,1,0.3,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008cafffff,892a1008ddbffff
Noon,1,2014-03-03T13:04:28,2014-03-03T13:06:36,N,1,-73.933883666992188,40.853904724121094,-73.939094543457031,40.848617553710938,1,0.6,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100ae03ffff,892a100ae63ffff
Noon,1,2014-03-03T15:45:52,2014-03-03T15:48:52,N,1,-73.964546203613281,40.807277679443359,-73.960098266601562,40.808002471923828,1,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008893ffff,892a1008c23ffff
Noon,1,2014-03-03T12:34:54,2014-03-03T12:36:33,N,1,-73.952217102050781,40.789924621582031,-73.945686340332031,40.798702239990234,1,0.7,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008d67ffff,892a1008d03ffff
Noon,1,2014-03-03T13:49:22,2014-03-03T13:52:04,N,1,-73.917732238769531,40.770389556884766,-73.914390563964844,40.765754699707031,2,0.5,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100f3c3ffff,892a100f31bffff
Noon,1,2014-03-03T15:06:24,2014-03-03T15:09:38,N,1,-73.9035873413086,40.858932495117188,-73.909927368164062,40.854160308837891,1,0.6,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100ac1bffff,892a100ac47ffff
Noon,1,2014-03-03T14:02:19,2014-03-03T14:04:55,N,1,-73.965011596679688,40.803443908691406,-73.96246337890625,40.7998161315918,1,0.4,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a1008883ffff,892a1008887ffff
Noon,1,2014-03-03T14:28:09,2014-03-03T14:31:26,N,1,-73.866340637207031,40.749553680419922,-73.873451232910156,40.745994567871094,3,0.6,4.0,0.0,0.5,0.0,0.0,,4.5,2,,,,,892a100c4c7ffff,892a100c40bffff
Noon,1,2014-03-03T15:43:03,2014-03-03T15:46:13,N,1,-73.940513610839844,40.8057861328125,-73.944389343261719,40.809242248535156,1,0.4,4.0,0.0,0.5,0.5,0.0,,5.0,1,,,,,892a1008d9bffff,892a1008dd3ffff
Noon,1,2014-03-03T13:58:14,2014-03-03T14:01:24,N,1,-73.901985168457031,40.700508117675781,-73.902915954589844,40.706516265869141,1,0.6,4.0,0.0,0.5,1.0,0.0,,5.5,1,,,,,892a100c367ffff,892a100c347ffff
Noon,1,2014-03-03T14:08:04,2014-03-03T14:10:31,N,1,-73.9509506225586,40.809986114501953,-73.939155578613281,40.805049896240234,1,0.7,4.0,0.0,0.5,2.0,0.0,,6.5,1,,,,,892a1008ddbffff,892a1008d8bffff
Noon,1,2014-03-03T14:54:28,2014-03-03T14:57:19,N,1,-73.9708251953125,40.675434112548828,-73.975967407226562,40.674030303955078,2,0.4,4.0,0.0,0.5,1.1,0.0,,5.6,1,,,,,892a100da2fffff,892a1077483ffff
Noon,1,2014-03-03T12:34:10,2014-03-03T12:37:01,N,1,-73.957405090332031,40.718162536621094,-73.954574584960938,40.720672607421875,1,0.2,4.0,0.0,0.5,1.1,0.0,,5.6,1,,,,,892a100d3a7ffff,892a100d16bffff
Noon,1,2014-03-03T15:23:51,2014-03-03T15:26:12,N,1,-73.949455261230469,40.802253723144531,-73.9444580078125,40.803157806396484,1,0.4,4.0,0.0,0.5,1.1,0.0,,5.6,1,,,,,892a1008dcfffff,892a1008dc7ffff
Noon,1,2014-03-03T13:51:45,2014-03-03T13:54:29,N,1,-73.953681945800781,40.728805541992188,-73.949264526367188,40.722824096679688,2,0.5,4.0,0.0,0.5,0.9,0.0,,5.4,1,,,,,892a100d15bffff,892a100d173ffff
Noon,1,2014-03-03T14:40:10,2014-03-03T14:42:51,N,1,-73.995079040527344,40.684158325195312,-73.999359130859375,40.675094604492188,3,0.7,4.0,0.0,0.5,0.9,0.0,,5.4,1,,,,,892a10729abffff,892a107292fffff
Noon,1,2014-03-03T13:13:04,2014-03-03T13:16:25,N,1,-73.961013793945312,40.672359466552734,-73.95849609375,40.669254302978516,1,0.5,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100db57ffff,892a100db0bffff
Noon,1,2014-03-03T13:23:37,2014-03-03T13:26:36,N,1,-73.910835266113281,40.776332855224609,-73.919235229492188,40.778644561767578,1,0.6,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100f06bffff,892a100f2a3ffff
Noon,1,2014-03-03T14:51:05,2014-03-03T14:54:43,N,1,-73.941696166992188,40.822704315185547,-73.950164794921875,40.826251983642578,1,0.5,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100ab5bffff,892a1008c93ffff
Noon,1,2014-03-03T13:07:29,2014-03-03T13:10:54,N,1,-73.938491821289062,40.8050422668457,-73.942985534667969,40.802272796630859,1,0.4,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a1008d9bffff,892a1008d13ffff
Noon,1,2014-03-03T13:09:17,2014-03-03T13:12:32,N,1,-73.944046020507812,40.788471221923828,-73.952041625976562,40.777824401855469,1,0.8,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a1008d2fffff,892a10089abffff
Noon,1,2014-03-03T15:21:40,2014-03-03T15:25:14,N,1,-73.943283081054688,40.825992584228516,-73.948432922363281,40.832206726074219,1,0.7,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100aa27ffff,892a100aa0fffff
Noon,1,2014-03-03T15:16:01,2014-03-03T15:19:46,N,1,-73.906806945800781,40.831451416015625,-73.911582946777344,40.835918426513672,1,0.5,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100a8afffff,892a100a817ffff
Noon,1,2014-03-03T14:31:02,2014-03-03T14:34:02,N,1,-73.914321899414062,40.871150970458984,-73.925971984863281,40.867881774902344,1,0.7,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100a107ffff,892a100a163ffff
Noon,1,2014-03-03T13:33:59,2014-03-03T13:37:10,N,1,-73.864822387695312,40.744728088378906,-73.868400573730469,40.749168395996094,1,0.7,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100c417ffff,892a100c4c7ffff
Noon,1,2014-03-03T15:49:29,2014-03-03T15:52:36,Y,1,-73.949577331542969,40.802085876464844,-73.943977355957031,40.807079315185547,1,0.5,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a1008d57ffff,892a1008dd7ffff
Noon,1,2014-03-03T12:04:22,2014-03-03T12:07:45,N,1,-73.941215515136719,40.851230621337891,-73.934822082519531,40.858047485351562,1,0.8,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100ae7bffff,892a100ae1bffff
Noon,1,2014-03-03T14:46:25,2014-03-03T14:50:19,N,1,-73.877182006835938,40.737514495849609,-73.884353637695312,40.7435417175293,1,0.6,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100c46fffff,892a100c6b3ffff
Noon,1,2014-03-03T12:09:22,2014-03-03T12:13:03,Y,1,-73.9591064453125,40.6675910949707,-73.953445434570312,40.667984008789062,1,0.6,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100db0bffff,892a100db03ffff
Noon,1,2014-03-03T15:51:18,2014-03-03T15:55:22,N,1,-73.938888549804688,40.849483489990234,-73.942413330078125,40.841896057128906,1,0.6,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100ae63ffff,892a100aa8bffff
Noon,1,2014-03-03T15:58:51,2014-03-03T16:02:41,N,1,-73.957000732421875,40.817634582519531,-73.961250305175781,40.810131072998047,3,0.6,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a1008c17ffff,892a1008c3bffff
Noon,1,2014-03-03T12:08:10,2014-03-03T12:11:33,N,1,-73.8913345336914,40.746677398681641,-73.884185791015625,40.748565673828125,1,0.6,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100c68fffff,892a100c44bffff
Noon,1,2014-03-03T14:32:19,2014-03-03T14:35:30,N,1,-73.95703125,40.718448638916016,-73.948974609375,40.72637939453125,1,0.7,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100d3a7ffff,892a100d157ffff
Noon,1,2014-03-03T13:24:36,2014-03-03T13:28:30,N,1,-73.923309326171875,40.825923919677734,-73.928718566894531,40.823150634765625,1,0.5,4.5,0.0,0.5,0.0,0.0,,5.0,4,,,,,892a100ab9bffff,892a100abc7ffff
Noon,1,2014-03-03T14:56:53,2014-03-03T14:59:37,N,1,-73.951469421386719,40.798763275146484,-73.945343017578125,40.807231903076172,1,0.7,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a1008d47ffff,892a1008dc3ffff
Noon,1,2014-03-03T12:13:23,2014-03-03T12:16:21,N,1,-73.883064270019531,40.747604370117188,-73.869659423828125,40.751815795898438,1,0.8,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100c44bffff,892a100c4c3ffff
Noon,1,2014-03-03T12:54:47,2014-03-03T12:58:28,N,1,-73.9612808227539,40.811874389648438,-73.9595947265625,40.807777404785156,1,0.4,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a1008c3bffff,892a1008c23ffff
Noon,1,2014-03-03T13:54:59,2014-03-03T13:58:25,N,1,-73.951416015625,40.799507141113281,-73.953254699707031,40.807235717773438,1,0.8,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a1008d57ffff,892a1008dcbffff
Noon,1,2014-03-03T15:33:48,2014-03-03T15:36:56,N,1,-73.949516296386719,40.80218505859375,-73.942489624023438,40.806488037109375,1,0.6,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a1008dcfffff,892a1008dd7ffff
Noon,1,2014-03-03T15:13:39,2014-03-03T15:17:26,N,1,-73.918830871582031,40.833282470703125,-73.918128967285156,40.834590911865234,1,0.5,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100a80fffff,892a100a80fffff
Noon,1,2014-03-03T12:59:07,2014-03-03T13:02:54,N,1,-73.979743957519531,40.687164306640625,-73.986419677734375,40.691852569580078,1,0.6,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100da47ffff,892a1072997ffff
Noon,1,2014-03-03T15:35:16,2014-03-03T15:39:11,N,1,-73.944671630859375,40.833145141601562,-73.9428939819336,40.834026336669922,1,0.2,4.5,0.0,0.5,0.0,0.0,,5.0,2,,,,,892a100aa07ffff,892a100aa07ffff
